MeasureDateTIME,CO2 ppm,H2O ppt,GPS_North,GPS_West,Cycle,ammonia,NO isotope,formaldehyde,methanol,hydrate,acetonitrile,acetaldehyde,formamide,ethylamine,formic acid,ethanol,second hydrate,"x1,3-butadiene",propanenitrile,acrolein_hydrate isotope,butanol_butenes,methyl isocyanate,C3H7N,acetone,acetic acid_acetate frag,methyl nitrite,dimethylsulfide,isoprene,furan,butanenitrile,"but-3-en-2-one_dihydrofuran_2,5-dihydrofuran",C5H10,C3H4O2,butanal,methyl acetate,NDMA,peroxyacyl nitrates (PAN),benzene,"pyridine_2,4-pentadienenitrile",2-methylene butanenitrile,2-methylfuran,C6H10,pentanenitrile,C4H4O2,_3-methyl-3-buten-2-one_ 2-methyl-2-butenal,C6H12,ethyl acetate,NEMA,peroxypropionyl nitrates (PPN),toluene,C5H4O2,"_2,5-dimethylfuran",C7H12,hexanenitrile,C5H8O2,_2-hexanone (MBK),ethyl propionate,NDEA,butyl nitrite_2-nitro-2-methylpropane,styrene,C2benzenes,"_2,4-dimethylpyridine",C6H6O2,_2-propylfuran_2-ethyl-5-methylfuran,C8H14,C6H9NO,heptanenitrile,_4-methyl-2-hexanone,NMOR,C6H12O2,butyl nitrate,C3benzenes,diethyl phthalate,"_2-ethyl-2-hexenal_4-(1-methylpropyl)-2,3-dihydrofuran_3-(1,1-dimethylethyl)-2,3-dihydrofuran",naphthalene,_6-methyl-2-heptanone,C4benzenes,_2-pentylfuran,biphenyl,_2-heptylfuran,"_1,4-butanediol dinitrate",_2-octylfuran,"_1,2,3-propanetriol 1,3-dinitrate",PCB,_6-(2-furanyl)-6-methyl-2-heptanone,furfural acetophenone,PCB2
8/22/2017 9:00,416.3812879,12.08133746,4633.1851,-11931.1379,38322.20248,9.634318885,1.18049282,NULL,21.08753001,2393.323711,0.307414085,6.056627899,0.519724048,0.104083213,8.912827085,0.160922594,11.98411039,NULL,0.184260451,0.506862513,0.501661226,0.16118065,0.049345822,3.79851212,6.152573016,0.2643696,0.193302639,0.454802062,0.118392893,0.064103899,0.235776245,0.152365023,0.239735488,0.327101787,0.625576609,0.135187357,0.14165415,0.127318526,0.037148469,0.035012941,0.109729685,0.415884468,0.047559492,0.14008762,0.21669822,0.06530879,0.354316704,0.069153325,0.15634913,0.206120126,0.053831256,0.068771878,0.145750757,0.032365157,0.326379506,0.130635706,0.117770692,0.037308817,0.031373036,0.05850367,0.156143131,0.028923713,0.030000234,0.049735132,0.103793092,0.007382925,0.016425888,NULL,0.059337231,0.041995111,0.012897526,0.075859995,0.160664778,0.112982309,0.064369012,0.060235081,0.053582095,0.099003618,0.09948436,0.041539259,0.012446278,0.017460809,0.067396085,0.011763778,0.018157169,0.07585304,0.013939829
8/22/2017 10:00,408.8098292,11.60378279,4633.1851,-11931.1379,40117.18609,11.12411226,1.136681075,NULL,18.17857775,2262.116591,0.27475245,NULL,0.472976763,0.100740723,8.205188234,0.11178463,10.22267935,NULL,0.18299487,0.423832849,0.472172305,0.155258,0.047842353,3.632668221,5.367430134,0.240895649,0.161060437,0.493090411,0.114634437,0.06359987,0.227995161,0.135454266,0.212241087,0.280975042,0.564332767,0.126933876,0.142048257,0.115047616,0.033573296,0.032350752,0.098011867,0.442119845,0.047339967,0.123344257,NULL,0.058796418,0.305177064,0.066593434,0.148762076,0.182045979,0.042350705,0.063852796,0.151683213,0.031735873,0.286372074,0.121364942,0.100647881,0.035267399,0.029711522,0.05413153,0.134666437,0.026040635,0.026961352,0.045476463,0.102949058,0.006785172,0.01604291,NULL,0.057827218,0.039580156,0.012775972,0.06198312,0.162711862,0.09510947,0.05966454,0.059706757,0.046817439,0.095221146,0.082176868,0.039344105,0.012390643,0.017027273,0.069673353,0.012033016,0.017357515,0.077411215,0.012546309
8/22/2017 12:00,398.6797561,11.03890244,4612.744349,-11916.89126,41.5,NULL,1.161430551,NULL,14.7706278,2134.050939,1.68541228,NULL,0.441854763,0.09199069,7.251354183,0.059735912,9.2151035,NULL,NULL,0.341063395,0.429640058,NULL,0.040039097,3.399181427,4.372205939,0.22153591,0.159801368,0.479163388,0.107421994,0.058768958,NULL,0.125315821,0.182038235,0.229411501,0.492018404,0.124753701,0.149853442,0.101399386,0.033374572,0.030036926,0.082225065,0.42757205,0.046477194,0.106633051,NULL,0.060488507,0.235479168,0.057715695,0.143891593,0.124311909,0.028842052,0.056800192,0.147959814,0.030447653,0.241459873,0.111721038,0.083406324,0.030176545,0.030677779,0.050854493,0.07543349,0.021069152,0.020611118,0.04208983,0.115278457,0.0066861,0.015281191,NULL,0.06278083,0.029005883,0.011347115,0.041440675,0.152382337,0.087141473,0.054396474,0.059405313,0.03593398,0.100984662,0.075200167,0.039541372,0.012637178,0.018173278,0.068977566,0.012416435,0.016967582,0.075693133,NULL
8/22/2017 13:00,398.8382556,10.42744254,4612.743202,-11916.89136,2244,11.71996751,1.173730037,5.211297,11.91496413,2044.517373,0.351885241,NULL,0.363181632,0.101308119,6.463609319,0.053763157,8.458529462,NULL,0.200300433,0.3864862,0.502034431,0.177651733,0.045233898,3.401690314,3.715126098,0.302297336,0.143695771,0.434438981,0.116917473,0.055399304,0.328252125,0.139913203,0.176368528,0.245780325,0.427426217,0.11172298,0.156579341,0.122196616,0.033128878,0.031640238,0.085875848,0.386027186,0.04079909,0.102989883,0.255587384,0.071437907,0.190724444,0.054501577,0.148994898,0.112221329,0.034015304,0.069529569,0.167378692,0.034584599,0.197796496,0.110119472,0.071949167,0.029246146,0.02865964,0.057252146,0.076314289,0.020443721,0.026010258,0.04605335,0.121925193,0.006457494,0.018200437,NULL,0.060697385,0.025907424,0.012885131,0.056777012,0.141441142,0.069577403,0.054942713,0.058492672,0.056920578,0.093224976,0.070842441,0.038385447,0.012272871,0.017764511,0.067660028,0.011549993,0.015974358,0.075220455,0.01136487
8/22/2017 14:00,394.0431595,10.20577949,4612.743838,-11916.89069,3749,9.10060166,1.169987939,5.420963,11.28738509,2013.186772,0.289611638,5.367869,0.357657582,0.102435794,6.162316784,0.041625021,8.183943424,NULL,0.21225396,0.296208444,0.43188785,0.17059635,0.039057349,3.253681586,3.404650079,0.298202587,0.142239346,0.376377191,0.106579962,0.051410006,0.28542625,0.116885558,0.155089597,0.194130628,0.398891201,0.111660948,0.15857782,0.099506249,0.03150169,0.029432902,0.075231387,0.338001299,0.038168013,0.096379698,0.260262075,0.056487418,0.177964547,0.047399122,0.140986887,0.082880368,0.027615448,0.058157916,0.133133589,0.029549543,0.189393792,0.106487684,0.068326716,0.03060276,0.028176945,0.046142827,0.050576241,0.018728861,0.023829912,0.039650423,0.105076767,0.006087649,0.016448437,NULL,0.056654393,0.024569678,0.012098133,0.035966156,0.125154335,0.066947181,0.048748467,0.055845896,0.037708954,0.088779094,0.06987817,0.03726226,0.012395992,0.017169192,0.075144249,0.011847249,0.016874304,0.092236477,0.011786826
8/22/2017 15:00,390.5523746,9.794254181,4612.744419,-11916.89146,5516.183946,7.499056856,1.155636039,NULL,9.854280698,1929.37547,0.278218909,NULL,0.35116003,0.100902443,5.622091221,0.03819671,7.490653827,NULL,0.193728633,0.252254496,0.456186295,NULL,0.039069703,3.063365397,2.958046279,0.418486117,0.138767671,0.358269079,0.107926772,0.050212751,0.316389314,0.130669761,0.142282862,0.184094055,0.355750027,0.102461563,0.159574919,0.090542399,0.030710847,0.029205448,0.07268876,0.317248953,0.036706808,0.092312303,0.2203192,0.067390031,0.152750112,0.048402634,0.140166987,0.072963227,0.024205467,0.056005962,0.133468167,0.02995476,0.178658344,0.106870652,0.063663144,0.026782577,0.027667303,0.05007558,0.044691451,0.018873843,0.023627493,0.039154119,0.12163916,0.005673453,0.018053904,NULL,0.056426551,0.026172234,0.012462147,0.035571434,0.125412178,0.071756213,0.046726369,0.055798242,0.037976078,0.097795554,0.077275308,0.041931788,0.01256352,0.019180944,0.079332554,0.012189138,0.017446458,0.103874289,0.013243882
8/22/2017 16:00,388.9630357,9.810184152,4612.744783,-11916.89082,7292.5,6.822845056,1.151529718,NULL,10.00683788,1902.868001,0.275975346,NULL,0.331859684,0.095400904,5.650943276,0.03399637,7.294651269,NULL,NULL,0.243806772,0.390770481,NULL,0.034303101,3.046250485,2.945454942,0.282727233,0.132037119,0.306586273,0.104188963,0.04692849,0.24031647,0.093778234,0.139828207,0.184595086,0.353434784,0.104385663,0.16033873,0.087752434,0.030643391,0.02797662,0.068726244,0.274402633,0.034092883,0.090429238,NULL,0.046091881,0.145722454,0.04271905,0.134688275,0.065997578,0.023882055,0.053638878,0.103648784,0.02843427,0.159503592,0.112075351,0.061944598,0.026533703,0.027595577,0.040662998,0.040559044,0.01738684,0.023849411,0.036096251,0.08154747,0.005649256,0.015305206,NULL,0.054657767,0.022560043,0.012014096,0.031611429,0.103062625,0.057752424,0.043518366,0.057312054,0.032854897,0.077310823,0.06391132,0.032154932,0.01238424,0.015472548,0.066272477,0.012251412,0.014984377,0.080091614,0.012173024
8/22/2017 17:00,389.6612723,10.14557478,4612.743615,-11916.89093,9084.5,6.476783856,1.161219837,NULL,10.82752062,1957.562146,0.262464725,NULL,0.316308719,0.098783493,5.815480094,0.027770687,7.793127444,NULL,0.172853,0.253236736,0.466181435,NULL,0.03048133,3.121288512,3.037319089,0.290492393,0.123115887,0.257696601,0.103489896,0.043816183,0.249430267,0.07558525,0.139302263,0.184983672,0.3624702,0.106088636,0.159482956,0.094198273,0.029776704,0.027495017,0.066554425,0.228906862,0.032341631,0.090007853,NULL,0.032631117,0.145929188,0.041001417,0.127720656,0.06483818,0.02543878,0.053895549,0.084523932,0.02724409,0.148078459,0.10096111,0.059449345,0.031984554,0.027371583,0.034771029,0.038378682,0.016853739,0.026114381,0.034288358,0.058188886,0.005126202,0.014373965,NULL,0.056067461,0.020246963,0.011888391,0.02731976,0.084726201,0.051036935,0.043919191,0.053895865,0.031828016,0.061134324,0.05791584,0.027814291,0.012366752,0.014349712,NULL,0.011449796,0.013633107,NULL,0.011676366
8/22/2017 18:00,385.7710541,11.21786949,4612.743583,-11916.89115,10877,6.645105968,1.1509308,NULL,12.94013266,2137.812404,0.255352226,NULL,0.340490062,0.099457023,5.896473843,0.041260844,9.446969501,NULL,0.1704261,0.273622454,0.394167408,0.1628706,0.028842735,3.214791933,3.202053458,0.223650609,0.129824775,0.226057186,0.100599574,0.042827317,0.243832999,0.066763176,0.1497457,0.192414753,0.388782548,0.110204957,0.158308698,0.092229176,0.030535919,0.02754628,0.065259385,0.188663335,0.031037509,0.094599591,NULL,0.026012588,0.171362232,0.045622143,0.127785395,0.06678363,0.026795781,0.051433084,0.06676405,0.026265667,0.150849748,0.09714807,0.065197173,0.030954267,0.028002927,0.03274271,0.037139093,0.0164644,0.026750395,0.033834953,0.044418203,0.00518361,0.013595186,NULL,0.054182292,0.019340728,0.01197784,0.022850796,0.075138108,0.048940238,0.044312992,0.057389088,0.025887267,0.058075799,0.056392206,0.026266382,0.01215795,0.013572795,NULL,0.011456675,0.013183733,NULL,0.011085195
8/22/2017 19:00,388.2057119,10.56001675,4612.743161,-11916.89139,12669,6.168869347,1.185590301,NULL,12.94384586,2043.829931,0.258738257,NULL,0.327070853,0.098657917,6.15176361,0.054094424,8.610134653,NULL,0.18630662,0.292695098,0.510397652,0.1649335,0.029447557,3.114938056,3.155030242,0.295600729,0.126519538,0.23413741,0.105886511,0.043189482,0.252431349,0.072212165,0.148512383,0.193384704,0.357486061,0.112008112,0.148767566,0.102344478,0.030795191,0.027944338,0.067155491,0.16293635,0.031075559,0.088374856,0.249621,0.027271919,0.155181052,0.050659253,0.125068248,0.072700739,0.027249149,0.054942562,0.063672451,0.026839307,0.134661116,0.097521857,0.060514529,0.026691527,0.027671431,0.033384076,0.043780031,0.017061115,0.02737953,0.03356354,0.04194837,0.004894953,0.014517914,NULL,0.054553775,0.018231564,0.012345934,0.029567334,0.068512505,0.048387709,0.043179368,0.05338129,0.031259314,0.05658652,0.056213116,0.025973011,0.011997249,0.01367829,NULL,0.012408,0.013056859,NULL,0.011765428
8/22/2017 20:00,392.6648828,11.22382813,4612.743132,-11916.89133,14460.5,7.879773996,1.202962849,NULL,14.6773037,2169.732353,0.263548876,NULL,0.360538036,0.101136713,6.674997412,0.097481894,9.832302182,NULL,0.193798785,0.406038042,0.470005898,0.1608373,0.03758883,3.437995218,3.631388542,0.271680062,0.135967557,0.272844405,0.107598871,0.046376727,0.289824026,0.119889849,0.190610513,0.218373844,0.40504794,0.113333149,0.150043524,0.137236965,0.035034174,0.028179855,0.083968568,0.186028526,0.032614481,0.097279177,0.24439365,0.050783357,0.178454399,0.050655531,0.137327122,0.127333493,0.038150688,0.060812708,0.09845692,0.029245479,0.150127956,0.10248466,0.067208878,0.02667155,0.028965828,0.050048139,0.093437602,0.020488802,0.027446358,0.038283693,0.069238726,0.005307568,0.015138433,NULL,0.058129108,0.018335843,0.01251737,0.064987533,0.081646198,0.051357074,0.053747567,0.055372137,0.055739745,0.071103935,0.057798721,0.027960238,0.01243322,0.014333894,NULL,0.01154821,0.013095895,NULL,0.011078759
8/22/2017 21:00,397.5689676,11.53395647,4612.743675,-11916.8917,16252.5,9.196863839,1.223058291,5.989026897,15.2399477,2240.422976,0.27456233,6.14060226,0.392476697,0.101275141,7.324757237,0.093722011,10.62276539,NULL,0.213138967,0.893884583,0.936833716,0.202701574,0.065957411,3.978618451,4.187418505,0.391815799,0.145157167,0.445344896,0.159468959,0.064702888,0.414669631,0.291162351,0.299952804,0.399281521,0.481948733,0.125820275,0.162033636,0.216769237,0.043902031,0.041197225,0.167554158,0.363941244,0.046882533,0.128954841,0.337963141,0.147472073,0.19542702,0.048809461,0.171326928,0.211030796,0.071053534,0.137385077,0.271304285,0.052518628,0.194378559,0.120571403,0.079403005,0.027272237,0.031679802,0.11178421,0.2153395,0.032675778,0.049454453,0.081024128,0.200182229,0.008684082,0.027366728,0.42304796,0.065782059,0.022667463,0.015243346,0.167911377,0.169386716,0.092648175,0.08513349,0.066372959,0.175987596,0.125329355,0.094385685,0.055098194,0.012357994,0.0248578,0.093951141,0.012370725,0.015631139,0.077634743,0.012470176
8/22/2017 22:00,392.5477679,11.58454241,4612.743263,-11916.89175,18044.5,21.99245815,1.227673891,8.730403143,16.86669209,2233.8216,0.274984377,8.645683063,0.400270194,0.101400383,7.352591511,0.125498843,10.58551079,5.8458985,0.232072593,0.505349946,0.552643472,0.239017961,0.045125077,4.329398552,4.513670392,0.276536202,0.144774737,0.240567119,0.12722316,0.04966792,0.425403207,0.165830515,0.264172053,0.552827178,0.489415431,0.126647892,0.150821523,0.142417503,0.039498326,0.031078157,0.115832079,0.203588621,0.035614619,0.11125928,0.396299061,0.06863243,0.207541601,0.055341027,0.164427107,0.177694388,0.048037852,0.076260211,0.120614492,0.034200563,0.200692041,0.135196315,0.077530818,0.032337601,0.030913532,0.059238275,0.176570824,0.029262721,0.038707355,0.045705583,0.088054579,0.006469998,0.017774305,0.3988243,0.063199567,0.022145092,0.013593429,0.090249023,0.098173091,0.061780503,0.063258192,0.059816213,0.085375596,0.085552,0.069485089,0.038475664,0.012606016,0.018163935,0.075218101,0.011724188,0.016191075,NULL,0.012096616
8/22/2017 23:00,393.8877176,12.01238839,4612.743489,-11916.89177,19836.5,23.36143041,1.235856292,NULL,16.43622323,2318.127097,0.286523634,NULL,0.410500188,0.101866756,7.307223541,0.14726576,11.42510191,NULL,0.191767638,0.380857445,0.339029949,0.1581884,0.033205051,3.665273249,4.624808406,0.225981134,0.142365439,0.176707134,0.10135552,0.041982923,0.244082403,0.089329541,0.207363849,0.245784465,0.473716321,0.127535832,0.141002249,0.102358585,0.035429813,0.026047464,0.079931431,0.136648283,0.030056763,0.102903453,NULL,0.031914297,0.239348956,0.061153858,0.142519442,0.097657948,0.041249522,0.055014303,0.054403903,0.0266597,0.178757256,0.106705447,0.077389783,0.030149557,0.029783452,0.038070816,0.074612054,0.019495478,0.026818615,0.034911352,0.037125404,0.005225688,0.013726926,NULL,0.055617158,0.020793104,0.012407292,0.044915242,0.067795982,0.050058069,0.051143876,0.056572808,0.031987054,0.060048424,0.055626767,0.026906682,0.012318305,0.014000508,NULL,0.011463052,0.01380135,NULL,0.011095517
8/23/2017 0:00,397.4769196,13.04455915,4612.743961,-11916.89128,21628.5,20.49801897,1.228422447,NULL,14.79321117,2487.407849,0.26352816,NULL,0.424344026,0.099491832,7.430798424,0.165405403,13.42145842,NULL,0.18318061,0.415941978,0.345706847,0.1575759,0.039119979,4.115955494,5.040916361,0.228463369,0.144738086,0.186884183,0.103400821,0.043526157,0.265250285,0.106548438,0.265591641,0.325116613,0.564953509,0.13945905,0.158119592,0.116871761,0.037247936,0.025886448,0.083646693,0.14318162,0.030220573,0.114375944,NULL,0.038762641,0.250971861,0.059739022,0.152415661,0.150196855,0.048981741,0.058822556,0.059864318,0.027267093,0.213997856,0.110443041,0.088587896,0.03427994,0.029992081,0.047273412,0.107702813,0.022357739,0.029312187,0.036052893,0.03831733,0.005772395,0.013611148,NULL,0.056922849,0.023988441,0.012710356,0.045544427,0.083824568,0.052342391,0.062938706,0.05514676,0.037182737,0.072713893,0.057075439,0.027467067,0.011942763,0.012901564,NULL,0.0119366,0.013386897,NULL,0.012576046
8/23/2017 1:00,402.6242634,13.03078683,4612.74327,-11916.89113,23420.5,20.51335564,1.239746732,7.194415737,15.28030715,2522.099953,0.255341011,7.086552211,0.423957541,0.101687547,7.441263112,0.177772171,13.82573806,4.8949655,0.209121296,0.559250243,0.517147605,0.214655517,0.048272191,4.668257149,5.53084327,0.299664763,0.154726048,0.241955506,0.128435796,0.048660507,0.370705088,0.162667938,0.347329022,0.675496496,0.613442905,0.144238786,0.160092559,0.154131773,0.040139781,0.031944871,0.100176116,0.189039002,0.034854576,0.125979199,0.336658416,0.062386312,0.254717221,0.064988074,0.181482932,0.188607363,0.060844053,0.079601913,0.104283249,0.034495719,0.243931929,0.141917679,0.094896128,0.038319317,0.030685836,0.06457767,0.222621789,0.034022227,0.037659277,0.047626682,0.069247668,0.00685936,0.018381204,0.3989382,0.063600409,0.025681686,0.013494512,0.070685737,0.112541797,0.061944309,0.072511387,0.060236262,0.07028857,0.086132659,0.067694404,0.0352693,0.011825884,0.017450912,0.072949144,0.011683013,0.014304468,NULL,0.011600505
8/23/2017 2:00,405.2422266,12.72356585,4612.744129,-11916.89105,25212.5,15.70067896,1.211967164,6.653532083,16.70544085,2539.329767,0.252776823,6.605519722,0.456507186,0.103156806,8.818118422,0.119157795,13.70004067,5.006854,0.209489717,0.685573609,0.593042258,0.207801965,0.052881271,4.488246937,6.093447935,0.323285495,0.159669671,0.287961529,0.131109829,0.051865494,0.441094683,0.200195916,0.479639727,1.530880761,0.671543644,0.159208364,0.165813131,0.19639401,0.043362861,0.032684258,0.112503673,0.227153593,0.036993538,0.140012202,0.309531577,0.080175596,0.278489718,0.065294276,0.199851989,0.191502413,0.071934559,0.09150356,0.143665378,0.03703981,0.227266593,0.118567056,0.098564888,0.031523613,0.03171191,0.077205188,0.714555774,0.083469242,0.045784995,0.053475619,0.093514275,0.007069942,0.019781177,0.78874452,0.063910786,0.02769159,0.014402099,0.091983896,0.134568513,0.066558727,0.077634563,0.06021137,0.094446578,0.099356083,0.070703675,0.040333233,0.012567869,0.017731196,0.07088422,0.012340415,0.01529193,NULL,0.012471828
8/23/2017 3:00,406.0414955,13.3200279,4612.744375,-11916.892,27004.5,18.27851563,1.165337591,9.107438081,20.6136221,2577.134886,0.30577027,8.760730508,0.518437881,0.104642696,9.123419049,0.222302167,14.03135897,5.9652523,0.22474873,0.826638206,0.625954668,0.230906,0.065008502,7.43836924,6.950803972,0.363001422,0.172793643,0.389697548,0.136257064,0.058296368,0.503348645,0.23522079,0.648179847,2.801636807,0.787725499,0.166219866,0.191233256,0.226161045,0.049576588,0.034831436,0.163869342,0.294968573,0.041963148,0.165944802,0.379135706,0.097125406,0.363971669,0.069620015,0.222812304,0.223179711,0.090361519,0.104347739,0.177729878,0.040974553,0.291210657,0.174433702,0.125385306,0.031638665,0.037591494,0.088799488,0.511876489,0.061810916,0.050967429,0.060040569,0.120202839,0.008270475,0.021309646,0.704269174,0.068342928,0.037092661,0.015554977,0.127997791,0.150220842,0.074692359,0.088836276,0.065243145,0.119716976,0.115539784,0.080597412,0.046289227,0.012613134,0.019450726,0.079828243,0.011914786,0.01584374,0.077736125,0.011739124
8/23/2017 4:00,412.1051228,13.32001674,4612.74489,-11916.89067,28796.5,30.91967076,1.154567447,6.529701667,23.61938786,2516.51735,0.312228968,6.757324686,0.551850504,0.100532317,8.9962694,0.197648073,13.3510686,5.3947484,0.209528047,0.9381891,0.774517045,0.213943617,0.081459908,12.63916833,7.446062679,0.393792778,0.176390737,0.443004539,0.136296376,0.062939036,0.537057978,0.280910719,0.77323579,3.999099152,0.838587603,0.171013693,0.220074524,0.337116255,0.058982864,0.037794819,0.178541765,0.337286431,0.044077296,0.179712025,0.30965028,0.120121981,0.363880007,0.070649574,0.273444639,0.379256048,0.098510033,0.118527323,0.241835757,0.044019702,0.336652256,0.185302335,0.132342397,0.033544628,0.038967811,0.111017715,1.140450174,0.123262289,0.056153295,0.065465023,0.146105041,0.008763707,0.021383833,1.081224533,0.06868726,0.041690799,0.015391203,0.266686131,0.16528333,0.082335549,0.103832189,0.064897809,0.180210424,0.127928351,0.089377739,0.05320629,0.012666698,0.02165629,0.076591473,0.012671948,0.017577489,0.075322191,0.011563791
8/23/2017 5:00,406.4344004,13.75591188,4612.743408,-11916.89079,30589,21.54832683,1.109570752,5.9022405,20.3837121,2564.37194,0.331424477,6.288827139,0.557527144,0.102177284,9.60830833,0.11099271,13.97628162,NULL,0.204230554,0.793380643,0.593111229,0.186689767,0.056344592,5.873656381,7.587786133,0.344502869,0.169369355,0.394971748,0.129590845,0.058340959,0.510176462,0.224864365,0.394480682,0.748098934,0.878833659,0.154874707,0.173284451,0.203061596,0.047057228,0.036243534,0.16681964,0.306408848,0.040408521,0.188712892,0.273263185,0.095034536,0.369919562,0.066830266,0.185453884,0.249452137,0.096515499,0.110609858,0.170544383,0.037285766,0.350908567,0.138719563,0.140209219,0.032289241,0.034977978,0.087833357,0.288196772,0.041266746,0.05736604,0.060834101,0.116412972,0.008635598,0.018446823,0.459436662,0.06652043,0.041980007,0.013459056,0.134063559,0.15427084,0.08171668,0.097444971,0.062820311,0.129809882,0.121937209,0.086864202,0.050500777,0.013017344,0.02035061,0.07385928,0.012174554,0.017669046,0.072435766,0.011273005
8/23/2017 6:00,408.1062696,13.36155381,4612.744309,-11916.89059,32402.19166,21.01813785,1.132737157,7.111269405,17.19963717,2427.070537,0.455806722,7.680692013,0.500471239,0.098750088,8.141264644,0.103526011,12.53419102,5.267767,0.235858474,0.699522768,0.698477921,0.23418918,0.05226676,4.990914459,6.575618192,0.366433783,0.157825289,0.345177642,0.141336194,0.057048459,0.454046974,0.20397882,0.336569357,0.543203001,0.757318749,0.146480439,0.15317709,0.19615244,0.044876799,0.038233981,0.13839429,0.269531277,0.040953141,0.167729641,0.314807222,0.088565002,0.293926015,0.0642466,0.179706466,0.235781987,0.09262432,0.104478128,0.155820719,0.042447965,0.322345087,0.139794132,0.121301925,0.038748552,0.032107894,0.083434791,0.260332265,0.039531776,0.051492921,0.059162115,0.109507472,0.007508924,0.023094362,0.482228141,0.071923537,0.036872211,0.015098606,0.116999587,0.138807751,0.079157847,0.089501079,0.066154624,0.109335484,0.108615414,0.084045499,0.046315019,0.012691231,0.019156889,0.096207791,0.012251505,0.015770737,0.077467499,0.012814836
8/23/2017 7:00,399.178128,13.41495274,4612.744263,-11916.89157,34206.88293,18.03890244,1.183657549,NULL,17.22106501,2437.838106,0.330482265,5.403899667,0.475664665,0.100841332,8.105865454,0.136386575,13.06980295,NULL,0.182128984,0.560606219,0.449370297,0.165039078,0.046508181,4.44899674,6.385196159,0.278415037,0.160412697,0.250040862,0.11402284,0.046911734,0.35606319,0.153897888,0.300388428,0.408611557,0.690810125,0.14360276,0.144989578,0.154877394,0.03927858,0.031203622,0.108352981,0.191927815,0.033372771,0.152653698,0.237290229,0.063720621,0.262609885,0.06165317,0.164406429,0.206602058,0.076516172,0.076951657,0.101256944,0.030082893,0.270983346,0.123215743,0.108769522,0.031055384,0.030221526,0.062969438,0.194508527,0.030632312,0.040865055,0.044829865,0.073557133,0.006618644,0.015664938,NULL,0.060189582,0.030715045,0.012780225,0.085940716,0.111155998,0.063922309,0.074221466,0.057050577,0.074058044,0.089564956,0.064628213,0.03432442,0.012379362,0.016344024,0.06695438,0.011658781,0.014226756,0.074269303,0.011933787
8/23/2017 8:00,402.4455498,13.80804562,4612.743412,-11916.89087,35989.03697,15.56085271,1.204984604,NULL,21.00504376,2549.382676,0.280057821,5.893540355,0.547001504,0.101512566,11.11387318,0.085644752,14.74401659,NULL,0.188894236,0.695608474,0.504859683,0.171401285,0.051817308,4.931871682,8.430625052,0.358923954,0.18922168,0.290362286,0.120427144,0.050991433,0.367924963,0.183713625,0.342775229,0.421402825,0.87935314,0.156665696,0.170810662,0.179818387,0.042277551,0.032935043,0.119512916,0.224376374,0.037714005,0.180966526,0.248158532,0.079852346,0.350592746,0.070710004,0.169493439,0.189909438,0.087144824,0.085867112,0.126626573,0.033002755,0.291295263,0.126329374,0.132478818,0.038984512,0.03481383,0.076789725,0.168173823,0.02932456,0.044742519,0.049586505,0.09860834,0.007375982,0.017502986,NULL,0.064781518,0.037606088,0.013411876,0.075751338,0.130658243,0.073067019,0.083805771,0.058874038,0.078111947,0.107125525,0.074924507,0.041211168,0.0125887,0.017554715,0.068883483,0.011998213,0.01527284,0.079766239,0.012345099
8/23/2017 9:00,395.7177995,13.63930929,4612.743812,-11916.89021,37791.2555,13.06097188,1.196392133,5.48944,17.22246649,2556.041729,0.250968974,5.6867614,0.50281807,0.106144423,9.599020731,0.088681189,14.62189849,NULL,0.187328144,0.540190829,0.416954477,0.172250865,0.043976699,4.400135564,6.636706241,0.274942629,0.168143517,0.211900968,0.1110198,0.046259639,0.267361919,0.13635088,0.280943623,0.361435192,0.727432358,0.148996008,0.17238746,0.138888752,0.038558227,0.029635592,0.091426896,0.177385377,0.033227947,0.150643344,0.293659613,0.058570812,0.292654228,0.062215574,0.157202226,0.152951477,0.06860222,0.069888948,0.086810608,0.029642488,0.237049112,0.113641338,0.112324113,0.03143108,0.032887836,0.064041372,0.129105245,0.025542564,0.036694674,0.042698405,0.069405875,0.006614438,0.015784286,NULL,0.061330234,0.030478707,0.012281653,0.053259937,0.115599408,0.062645459,0.070949988,0.056643084,0.052806776,0.092875645,0.066353056,0.035393073,0.012630091,0.016372042,0.066113716,0.012604857,0.014922879,0.077369107,0.01223152
8/23/2017 10:00,394.0682367,13.42305674,4612.744395,-11916.89117,39496.55583,11.68123856,1.180263663,NULL,13.01794371,2557.339355,0.247774487,5.351521,0.435257231,0.102747778,7.378555782,0.093626256,14.24678497,NULL,0.182050928,0.433233215,0.410089086,0.1730955,0.038725375,3.793227857,4.898161285,0.232502902,0.151451643,0.170402171,0.103379614,0.042827612,0.255347646,0.107910864,0.234937961,0.279079825,0.607756309,0.136047958,0.174632047,0.127021127,0.037666233,0.026569896,0.077063029,0.142045819,0.03078934,0.126253752,0.246315477,0.047771699,0.23910931,0.058547234,0.148071492,0.127000012,0.0624821,0.061638164,0.071646098,0.027788809,0.19698788,0.106468092,0.097586076,0.038064315,0.032322038,0.059028952,0.097054797,0.021955455,0.035377469,0.039080742,0.0574514,0.00559836,0.015041535,NULL,0.058569395,0.025039614,0.012541607,0.043912151,0.110600922,0.059496921,0.065892538,0.056080628,0.044731138,0.08374219,0.064218961,0.032917761,0.012771842,0.015666266,0.069159097,0.011924833,0.014808247,0.083595694,0.011391876
